"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"2",2,209,1,"2/15/2002","15:00","ppw","a",1,36.638424,-121.943221,2.072916667,"2002-02-15 15:00:00",179100,49.75,2197.22010629807,44.1652282672979,0.0441652282672979,0.927310859789461,3.81140703944891,4.20131351864927,5.05541433101232,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"3",3,209,1,"2/16/2002","11:30","fodu","a",1,36.661866,-121.828647,2.927083333,"2002-02-16 11:30:00",73800,20.5,10570.0679563072,515.613071039375,0.515613071039375,0.639460173139037,0.269308343269036,0.203541751750381,0.0227962422460151,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"4",4,209,1,"2/18/2002","11:30","masb","r",2,36.70416,-121.81814,4.927083333,"2002-02-18 11:30:00",172800,48,4786.46950705507,99.718114730314,0.099718114730314,1.92178891939509,2.0441902260383,1.973113606778,0.773754703267998,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"5",5,209,1,"2/19/2002","10:45","masb","b",0.5,36.70038,-121.81649,5.895833333,"2002-02-19 10:45:00",83700,23.25,444.63167025668,19.1239428067389,0.0191239428067389,0.408414143597231,6.66610107120116,7.95137192427242,17.1594181296574,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"6",6,209,1,"2/20/2002","12:00","masb","r",1,36.699996,-121.817341,6.947916667,"2002-02-20 12:00:00",90900,25.25,87.1709680420986,3.45231556602371,0.00345231556602371,0.0740084014990038,19.1123256296371,22.9277688550287,12.0730212417304,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"7",7,209,1,"2/23/2002","13:55","masb","r",1,36.683945,-121.820442,10.02777778,"2002-02-23 13:55:00",266100,73.9166666666667,1802.6400974212,24.3874646776261,0.0243874646776261,0.519545680665401,5.69588148952663,6.68039200167815,14.4191411120077,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"8",8,209,1,"2/26/2002","10:20","zusb","a",1,36.842847,-121.812546,12.87847222,"2002-02-26 10:20:00",246300,68.4166666666667,17647.9531485567,257.948158078783,0.257948158078783,2.71009356988744,0.779767386192895,0.624281946584855,0.0966988603899686,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"9",9,209,1,"2/27/2002","11:00","susb","b",0.5,36.889877,-121.84192,13.90625,"2002-02-27 11:00:00",88800,24.6666666666667,5839.50632381735,236.73674285746,0.23673674285746,2.78335823237486,0.86572161139448,0.703700965786462,0.116026500399084,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"10",10,209,1,"2/28/2002","10:20","masb","a",1,36.714,-121.81182,14.87847222,"2002-02-28 10:20:00",84000,23.3333333333333,19701.7418198199,844.360363706566,0.844360363706566,0.00868028573692396,0.0874093281867325,0.0742165052948746,0.00830262467218194,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"11",11,209,1,"3/1/2002","12:00","susb","a",3,36.886279,-121.836793,15.94791667,"2002-03-01 12:00:00",92400,25.6666666666667,19247.9364478609,749.919601864709,0.749919601864709,0.0387256688540854,0.119127674168576,0.0964335279533537,0.0105747111273265,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"12",12,209,1,"3/9/2002","14:05","susb","a",1,36.90571,-121.8514,24.03472222,"2002-03-09 14:05:00",698700,194.083333333333,2518.93462288226,12.9786240766797,0.0129786240766797,0.277760483647564,8.51749916106933,10.3388214547606,17.3491239079219,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"13",13,209,1,"3/13/2002","16:00","susb","a",1,36.91204,-121.85541,28.11458333,"2002-03-13 16:00:00",352500,97.9166666666667,788.151438197092,8.04920617733201,0.00804920617733201,0.172455654806458,11.4440587770103,13.9917181973875,14.992294139128,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
